3090,40,3,190122,15,10,5,0,1,4,0,0,0,40,38,0
3091,48,3,331482,14,15,2,12,0,4,1,0,1977,40,38,1
3092,60,5,170114,6,5,2,4,0,4,1,0,1672,84,38,0
3093,48,4,193188,9,13,2,3,0,4,1,0,0,40,38,1
3094,46,1,267588,9,13,2,9,5,4,0,0,0,70,38,0
3095,48,4,200471,9,13,2,3,0,4,1,0,0,40,38,1
3096,22,3,175586,11,9,4,9,4,2,0,0,0,35,38,0
3097,24,1,322658,9,13,4,9,1,4,0,0,0,40,38,0
3098,45,6,263982,15,10,0,9,4,4,0,0,0,40,38,0
3099,18,3,266287,2,8,4,11,3,4,0,0,0,35,38,0
3100,39,3,278187,11,9,2,6,0,4,1,0,0,40,38,0
3101,65,4,81413,11,9,2,4,0,4,1,0,2352,65,38,0
3102,22,3,221745,15,10,0,6,3,4,0,0,0,40,38,0
3103,20,3,140764,15,10,4,7,3,4,0,0,0,20,38,0
3104,28,3,206351,15,10,2,11,0,4,1,0,0,40,38,0
3105,46,3,176814,14,15,2,9,0,4,1,99999,0,50,38,1
3106,42,1,245307,9,13,2,3,0,4,1,0,1977,48,38,1
3107,61,6,124971,10,16,2,9,0,4,1,0,0,40,38,1
3108,28,3,119545,15,10,2,3,3,4,1,7688,0,50,38,1
3109,18,3,179203,15,10,4,11,3,4,0,0,0,20,38,0
3110,24,0,44075,9,13,4,9,1,1,1,0,0,40,38,0
3111,45,3,178319,10,16,2,9,0,4,1,0,0,56,38,1
3112,24,3,219754,11,9,4,0,3,4,1,0,0,40,38,0
3113,44,3,198316,9,13,2,3,0,4,1,15024,0,50,38,1
3114,20,3,168165,15,10,4,7,3,4,1,0,0,30,38,0
3115,35,3,356838,15,10,2,12,0,4,1,2829,0,55,30,0
3116,52,4,210736,9,13,2,11,0,4,1,0,0,60,38,0
3117,25,3,173212,7,12,4,4,1,4,1,2354,0,45,38,0
3118,19,3,130431,4,3,4,4,1,4,1,0,0,36,25,0
3119,35,3,169809,9,13,2,9,0,4,1,0,0,20,38,0
3120,54,3,197481,15,10,0,0,4,4,0,0,0,40,38,0
3121,21,3,155066,15,10,4,2,3,4,1,0,0,40,38,0
3122,26,3,31290,11,9,2,0,5,4,0,0,0,40,38,1
3123,42,3,54102,8,11,0,0,4,4,0,0,0,40,38,0
3124,19,3,181546,15,10,4,0,3,4,0,0,0,40,38,0
3125,55,3,153484,12,14,2,3,0,4,1,0,1977,50,38,1
3126,44,6,351228,11,9,2,0,0,4,1,0,0,40,38,0
3127,25,3,131976,9,13,4,3,3,4,1,0,0,55,38,0
3128,26,3,200639,15,10,2,6,0,4,1,0,0,40,38,0
3129,64,0,267546,7,12,5,9,1,4,0,0,0,40,38,1
3130,41,3,179875,1,7,0,7,4,3,0,0,0,40,38,0
3131,25,3,237865,15,10,4,9,3,2,1,0,0,40,38,0
3132,43,3,300528,15,10,2,13,0,4,1,0,0,40,38,0
3133,45,3,67716,11,9,4,2,3,4,1,10520,0,48,38,1
3134,48,0,326048,9,13,2,9,0,4,1,0,0,44,38,1
3135,60,3,191188,11,9,2,13,0,4,1,0,0,40,38,0
3136,45,5,32172,15,10,4,4,1,4,1,0,0,50,38,0
3137,51,3,252903,0,6,2,11,0,4,1,0,1977,40,38,1
3138,37,0,334314,11,9,0,0,4,4,0,0,0,40,38,0
3139,22,3,83704,15,10,4,0,3,4,1,0,0,30,38,0
3140,44,3,160574,11,9,2,2,0,4,1,0,0,65,38,1
3141,27,3,203776,11,9,2,2,0,4,1,0,0,50,38,0
3142,47,1,328610,11,9,2,2,0,4,1,0,0,40,38,0
3143,32,3,295589,12,14,2,3,0,2,1,0,1977,40,38,1
3144,40,3,174373,9,13,2,3,0,4,1,0,0,50,38,1
3145,41,3,247752,11,9,2,11,0,4,1,0,0,40,38,0
3146,32,3,199244,0,6,0,9,1,4,0,0,0,40,38,0
3147,26,3,139992,9,13,4,9,1,4,0,0,0,40,38,0
3148,47,3,95680,15,10,2,3,0,1,1,0,0,40,38,0
3149,55,4,189933,11,9,2,3,0,4,1,0,0,45,38,0
3150,38,3,498785,11,9,2,5,0,4,1,0,0,40,38,0
3151,24,6,177526,9,13,4,9,1,4,1,0,0,15,38,0
3152,64,5,150121,10,16,2,3,0,4,1,0,0,25,38,1
3153,56,0,130454,9,13,2,9,0,4,1,0,0,40,38,1
3154,41,3,119079,11,9,2,11,0,4,1,0,0,49,38,1
3155,33,3,220939,11,9,2,11,0,4,1,7298,0,45,38,1
3156,33,3,94235,14,15,4,9,3,4,1,0,0,42,38,1
3157,21,3,305874,15,10,2,7,0,4,1,0,0,40,38,0
3158,59,1,62020,11,9,6,2,1,2,1,0,0,40,38,0
3159,58,3,235624,8,11,2,3,0,4,1,0,0,40,10,1
3160,43,1,247514,12,14,0,9,4,4,1,0,0,40,38,0
3161,21,3,275726,11,9,4,2,3,2,1,0,0,40,38,0
3162,45,3,72896,11,9,4,6,1,4,1,0,0,40,38,0
3163,53,1,110510,11,9,2,3,5,4,0,0,0,50,38,1
3164,41,3,173938,14,15,2,0,0,4,1,0,0,50,38,1
3165,27,3,200641,0,6,2,3,5,4,0,0,0,40,25,0
3166,53,3,211654,15,10,2,2,0,4,1,0,0,50,38,1
3167,38,3,242720,12,14,2,9,0,4,1,0,0,35,38,1
3168,31,3,111567,9,13,2,3,0,4,1,0,0,70,38,1
3169,41,3,179533,11,9,2,13,0,4,1,0,0,35,38,0
3170,22,6,334693,15,10,4,0,3,4,0,0,0,40,38,0
3171,43,5,198096,12,14,2,11,0,4,1,0,0,60,38,0
3172,41,6,355756,15,10,4,9,1,4,1,0,0,40,38,0
3173,27,3,19395,15,10,2,5,5,4,0,0,0,35,38,0
3174,41,1,242586,15,10,2,3,0,4,1,0,0,40,38,0
3175,36,3,208358,14,15,0,9,1,4,1,99999,0,45,38,1
3176,49,3,160647,9,13,2,0,5,4,0,0,0,40,38,1
3177,20,3,227943,11,9,4,5,3,4,1,0,0,45,38,0
3178,58,5,197665,11,9,3,7,4,4,0,0,0,45,38,0
3179,35,5,216129,2,8,4,7,1,2,0,0,0,40,37,0
3180,30,1,326104,11,9,2,10,0,4,1,0,0,40,38,1
3181,21,3,57211,11,9,4,2,3,4,1,0,0,40,38,0
3182,29,3,100219,7,12,4,6,4,4,1,0,0,45,38,0
3183,40,3,291192,11,9,6,11,1,4,0,0,0,40,38,0
3184,54,6,93415,9,13,4,9,4,1,0,0,0,40,38,1
3185,35,3,191502,9,13,2,11,0,4,1,0,0,60,38,1
3186,35,3,261382,9,13,2,11,0,4,1,0,0,50,38,0
3187,40,3,170230,9,13,3,7,1,4,0,0,0,40,38,0
3188,59,3,374924,11,9,5,11,4,2,0,0,0,40,38,0
3189,43,4,320984,15,10,2,6,0,4,1,0,0,50,38,0
3190,39,3,338320,0,6,2,2,0,4,1,0,0,60,38,1
3191,51,3,135190,5,4,5,6,1,2,0,0,0,30,38,0
3192,71,3,157909,15,10,4,7,1,4,0,2964,0,60,38,0
3193,33,3,637222,2,8,0,6,4,2,0,0,0,40,38,0
3194,28,3,430084,11,9,0,7,3,2,1,0,0,35,38,0
3195,30,3,125279,11,9,3,11,4,4,1,0,0,40,38,0
3196,20,3,221955,4,3,3,4,2,4,1,0,0,40,25,0
3197,51,4,180195,11,9,2,11,0,4,1,0,0,50,38,0
3198,39,3,208778,11,9,2,6,5,4,0,0,0,40,38,1
3199,62,3,81534,15,10,2,11,0,1,1,0,0,40,38,1
3200,37,3,325538,11,9,4,3,3,4,1,0,0,60,38,0
3201,28,3,142264,6,5,4,6,1,4,1,0,0,50,5,0
3202,23,3,128604,11,9,4,11,3,1,1,0,0,48,34,0
3203,39,3,277886,9,13,2,11,5,4,0,0,0,30,38,0
3204,50,4,100029,9,13,6,11,4,4,1,0,0,65,38,1
3205,31,3,169269,5,4,4,2,4,4,1,0,0,40,38,0
3206,45,1,160472,9,13,2,3,0,4,1,0,1977,50,38,1
3207,23,3,123983,9,13,4,9,3,3,1,0,0,40,38,0
3208,47,3,297884,0,6,6,6,1,4,1,0,0,40,38,0
3209,59,3,99131,11,9,6,9,1,4,0,0,0,18,38,0
3210,32,3,44392,7,12,2,5,0,4,1,0,0,40,38,0
3211,82,3,29441,5,4,6,9,1,4,1,0,0,5,38,0
3212,49,3,199029,9,13,2,11,0,4,1,0,2415,55,38,1
3213,74,0,181508,11,9,6,7,1,4,1,0,0,17,38,0
3214,22,3,190625,15,10,4,0,3,4,1,0,0,35,38,0
3215,32,3,194740,15,10,2,2,0,4,1,0,0,55,11,0
3216,34,3,27380,9,13,2,4,0,4,1,0,0,50,38,1
3217,59,3,160631,9,13,2,2,0,4,1,0,0,60,38,1
3218,36,3,224531,9,13,2,11,0,4,1,0,0,50,38,1
3219,59,3,283005,1,7,0,0,4,4,0,0,0,40,38,0
3220,47,4,101926,9,13,0,3,1,4,1,0,0,70,38,1
3221,53,1,135102,11,9,2,7,0,4,1,0,2002,45,38,0
3222,25,5,113436,15,10,4,2,4,4,1,0,0,35,38,0
3223,44,3,248973,9,13,0,0,1,2,1,0,0,65,38,0
3224,57,5,225334,14,15,2,11,5,4,0,15024,0,35,38,1
3225,42,5,157562,9,13,2,4,0,4,1,0,1902,80,38,1
3226,58,1,310085,0,6,2,13,0,4,1,0,0,40,38,0
3227,39,3,129597,9,13,2,11,0,4,1,3464,0,40,38,0
3228,32,3,53042,11,9,4,9,3,2,1,0,0,40,38,0
3229,45,3,204205,5,4,0,6,1,4,1,0,0,48,38,0
3230,47,3,169324,9,13,2,3,5,2,0,0,0,35,38,1
3231,52,3,134447,15,10,2,9,0,4,1,0,0,50,38,0
3232,56,5,236731,3,2,5,3,1,4,1,0,0,25,38,0
3233,52,3,141301,11,9,0,6,1,4,0,0,0,40,38,0
3234,34,3,235124,11,9,4,7,4,2,0,0,0,35,38,0
3235,36,5,367020,5,4,2,2,0,4,1,0,0,35,38,0
3236,41,3,149102,11,9,3,2,1,4,1,0,0,40,30,0
3237,30,3,423770,15,10,4,9,3,4,1,0,0,40,25,0
3238,44,3,211759,9,13,2,3,0,3,1,0,0,40,32,0
3239,17,3,110998,15,10,4,9,3,1,0,0,0,40,29,0
3240,34,3,56883,15,10,4,7,4,4,0,0,0,40,38,0
3241,41,3,223062,15,10,5,7,1,2,1,0,0,40,38,0
3242,29,3,406662,11,9,4,5,1,4,1,0,0,40,38,0
3243,25,3,206600,6,5,4,6,2,4,1,0,0,48,25,0
3244,42,1,147510,9,13,5,9,4,4,1,0,0,40,38,0
3245,48,3,235646,15,10,2,11,0,4,1,3103,0,40,38,1
3246,26,3,187577,8,11,4,11,1,4,1,0,0,55,38,0
3247,64,4,132832,11,9,2,0,5,4,0,20051,0,40,38,1
3248,46,4,278322,9,13,2,11,0,4,1,0,0,45,38,0
3249,38,3,278924,9,13,2,3,0,4,1,0,1887,50,38,1
3250,49,6,203039,1,7,2,0,0,4,1,0,0,40,38,0
3251,23,3,145651,15,10,4,11,3,2,0,0,0,20,38,0
3252,46,1,144531,9,13,4,9,1,4,0,0,0,40,38,1
3253,30,3,91145,11,9,4,5,4,4,1,0,0,55,38,0
3254,49,5,211762,11,9,2,2,0,4,1,0,0,40,38,1
3255,47,3,111563,8,11,0,9,1,4,1,0,0,40,38,0
3256,44,3,180985,9,13,2,9,0,4,1,0,0,50,38,1
3257,31,3,207537,11,9,0,2,3,4,1,0,1669,50,38,0
3258,19,3,417657,11,9,4,5,3,4,1,0,0,50,38,0
3259,45,3,189890,7,12,0,9,4,4,0,5455,0,38,38,0
3260,34,3,223212,9,13,2,9,0,4,1,0,1848,40,28,1
3261,26,3,108658,11,9,4,2,1,4,1,0,0,40,38,0
3262,38,5,190023,11,9,2,13,0,4,1,0,0,40,38,1
3263,31,3,222130,15,10,4,0,1,4,0,0,0,43,38,0
3264,36,4,164866,7,12,5,3,1,4,1,0,0,50,38,0
3265,31,3,170983,9,13,2,3,0,4,1,0,0,60,38,1
3266,30,3,186269,9,13,2,12,0,4,1,0,0,40,38,0
3267,37,3,286026,11,9,2,9,0,4,1,0,0,40,38,1
3268,30,3,403433,9,13,4,9,1,2,1,0,0,50,38,1
3269,21,3,224209,11,9,2,9,5,2,0,0,0,30,38,0
3270,73,3,123160,0,6,6,7,1,4,0,0,0,10,38,0
3271,38,0,99527,12,14,2,3,0,4,1,0,0,40,38,1
3272,30,3,123178,0,6,4,2,1,4,1,0,0,50,38,0
3273,33,3,231043,11,9,2,2,0,4,1,0,0,50,38,1
3274,52,1,317733,9,13,2,9,0,4,1,7688,0,40,38,1
3275,58,3,241056,15,10,0,0,4,4,0,0,0,46,38,0
3276,34,1,220066,12,14,4,9,1,4,0,0,0,50,38,0
3277,35,3,180342,11,9,2,2,0,4,1,0,0,40,38,0
3278,59,0,31840,11,9,2,2,0,4,1,0,0,40,38,1
3279,45,3,183168,9,13,0,3,4,4,0,0,0,40,38,0
3280,27,3,386036,15,10,4,13,1,4,1,0,0,48,38,0
3281,31,1,446358,10,16,4,9,1,4,1,0,0,50,25,1
3282,45,3,28035,15,10,4,4,2,4,1,0,0,50,38,0
3283,40,3,282155,11,9,5,7,2,4,0,0,0,25,38,0
3284,27,3,192384,14,15,2,0,0,4,1,0,0,40,38,0
3285,19,3,383637,11,9,4,7,3,4,1,0,0,20,38,0
3286,29,3,457402,4,3,4,7,1,4,1,0,0,25,25,0
3287,34,4,80249,15,10,2,4,0,4,1,0,0,72,38,0
3288,32,6,159537,7,12,2,2,0,4,1,0,0,40,38,0
3289,49,3,240859,1,7,2,2,0,4,1,0,0,40,4,0
3290,33,3,83446,1,7,0,3,4,4,0,0,0,40,38,1
3291,74,3,29866,5,4,2,9,0,4,1,0,0,2,38,0
3292,62,3,185503,9,13,2,9,0,4,1,0,0,50,38,1
3293,39,5,68781,11,9,2,3,0,4,1,0,0,40,38,0
3294,43,3,220589,11,9,0,3,4,4,0,0,0,40,38,0
3295,22,3,51136,15,10,4,12,1,4,0,0,0,60,38,0
3296,24,3,54560,11,9,2,13,0,4,1,0,0,45,38,0
3297,76,3,28221,11,9,2,9,0,4,1,0,0,40,1,1
3298,25,3,201413,15,10,4,7,4,2,0,0,0,40,38,0
3299,19,3,40425,15,10,4,11,1,4,0,0,0,28,38,0
3300,31,3,189461,7,12,0,0,4,4,0,0,0,41,38,0
3301,53,3,200576,1,7,0,2,2,4,0,0,0,40,38,0
3302,61,3,92691,11,9,2,0,0,4,1,0,0,3,38,0
3303,47,3,664821,9,13,2,7,0,4,1,0,0,40,7,0
3304,37,3,175130,11,9,0,0,4,4,0,0,0,45,38,0
3305,50,5,391016,9,13,0,3,1,4,1,0,0,30,38,0
3306,27,3,249315,15,10,4,11,1,4,1,0,0,44,38,0
3307,58,3,111169,11,9,0,0,1,4,0,0,0,40,38,0
3308,43,3,334946,11,9,2,5,0,2,1,0,0,40,38,0
3309,39,3,352248,7,12,2,0,0,4,1,0,0,40,38,0
3310,36,3,173804,15,10,4,11,1,4,0,0,0,35,38,0
3311,56,3,155449,9,13,2,9,0,4,1,0,0,50,38,0
3312,26,3,73689,11,9,2,4,0,4,1,0,0,55,38,0
3313,23,3,227594,9,13,4,9,3,4,0,0,0,38,38,0
3314,47,3,161676,1,7,4,13,1,2,1,0,0,40,38,0
3315,68,3,75913,2,8,6,11,1,4,0,0,0,30,38,0
3316,47,1,242552,15,10,4,10,1,2,1,0,0,40,38,0
3317,45,0,352094,15,10,2,12,0,4,1,7688,0,40,12,1
3318,26,3,159732,15,10,2,3,0,4,1,0,0,60,38,0
3319,20,3,131230,11,9,4,6,3,4,1,0,1590,40,38,0
3320,46,3,180695,15,10,4,0,3,4,0,0,0,40,38,0
3321,37,3,189922,7,12,2,12,0,4,1,0,0,50,38,1
3322,37,3,409189,15,10,2,2,0,4,1,0,0,45,38,0
3323,43,3,111252,15,10,2,13,0,4,1,0,0,42,38,0
3324,59,3,294395,12,14,6,9,1,4,0,0,0,40,38,0
3325,39,3,172718,11,9,0,0,4,4,0,0,0,40,38,0
3326,32,3,43403,15,10,0,4,1,4,0,0,1590,54,38,0
3327,63,3,111963,15,10,2,9,0,4,1,0,0,16,38,0
3328,45,3,247869,9,13,2,9,0,4,1,0,0,60,38,1
3329,59,3,114032,9,13,0,0,4,4,0,0,0,40,38,0
3330,36,3,356838,2,8,4,9,1,4,1,0,0,35,38,0
3331,26,3,179633,11,9,4,12,2,4,1,0,0,40,38,0
3332,34,3,19847,11,9,0,0,4,4,0,0,0,40,38,0
3333,41,3,231689,11,9,2,2,0,4,1,0,0,40,38,1
3334,26,3,209942,11,9,4,5,3,2,1,0,0,40,38,0
3335,53,3,197492,11,9,0,6,1,4,0,0,0,40,38,0
3336,33,3,262439,11,9,2,0,5,4,0,0,0,35,38,1
3337,46,3,283037,9,13,2,3,0,4,1,0,0,50,38,1
3338,79,3,144533,11,9,6,9,1,2,0,0,0,30,38,0
3339,31,3,83446,11,9,6,2,4,4,0,0,0,40,38,0
3340,24,3,215443,11,9,5,7,1,4,1,0,0,40,38,0
3341,57,1,268252,11,9,0,0,4,4,0,0,0,62,38,0
3342,40,3,181015,11,9,5,7,4,4,0,0,0,47,38,0
3343,41,4,139916,8,11,2,11,0,3,1,0,2179,84,25,0
3344,20,3,195770,15,10,4,0,3,4,1,0,0,26,38,0
3345,45,3,125194,1,7,4,6,1,2,0,0,0,40,38,0
3346,27,3,58654,8,11,5,0,4,4,0,0,0,40,38,0
3347,36,3,252327,4,3,3,2,2,4,1,0,0,40,25,0
3348,30,3,116508,11,9,2,2,0,4,1,0,0,40,10,0
3349,36,3,166988,9,13,2,9,5,4,0,0,0,40,38,1
3350,25,3,374163,11,9,3,4,1,3,1,0,0,40,25,0
3351,30,3,96851,15,10,4,9,1,4,0,0,1719,25,38,0
3352,31,3,196788,11,9,2,0,5,4,0,0,0,40,38,0
3353,49,3,186172,11,9,2,2,0,4,1,7688,0,45,38,1
3354,26,3,245628,1,7,4,5,4,4,1,0,0,20,38,0
3355,25,3,159732,9,13,4,9,1,4,1,0,0,40,38,0
3356,29,3,129856,8,11,4,0,3,4,0,0,0,40,38,0
3357,24,3,182812,15,10,4,0,3,4,0,3325,0,52,5,0
3358,41,3,314322,11,9,2,0,0,4,1,0,0,40,38,1
3359,35,3,102976,12,14,4,3,1,4,1,0,0,40,38,1
3360,57,4,42959,9,13,2,11,5,4,0,0,0,40,38,1
3361,21,3,256356,1,7,4,8,2,4,0,0,0,40,25,0
3362,29,3,136277,0,6,4,7,3,2,0,0,0,32,38,0
3363,36,3,284616,15,10,2,3,0,4,1,0,0,40,38,0
3364,20,3,185554,15,10,4,0,3,4,0,0,0,25,38,0
3365,51,3,138847,9,13,2,3,0,4,1,0,0,40,38,1
3366,39,3,33487,1,7,2,6,0,4,1,0,0,40,38,0
3367,36,3,84306,9,13,2,3,0,4,1,5013,0,50,38,0
3368,40,5,223881,14,15,2,9,0,4,1,99999,0,70,38,1
3369,61,3,149653,11,9,2,3,0,4,1,0,0,50,38,0
3370,38,3,348739,14,15,2,9,0,4,1,0,0,60,38,0
3371,20,3,235442,15,10,4,9,3,4,1,0,0,35,38,0
3372,21,3,34506,11,9,5,7,3,4,0,0,0,35,38,0
3373,40,3,346964,11,9,0,12,4,4,0,0,0,40,38,0
3374,46,3,192208,0,6,2,2,0,4,1,0,0,45,38,0
3375,21,3,305874,15,10,2,2,0,4,1,0,0,54,38,0
3376,35,5,462890,0,6,2,13,0,2,1,0,0,50,38,0
3377,39,3,89508,9,13,2,11,0,4,1,0,0,40,38,0
3378,38,5,200153,11,9,2,2,0,4,1,0,0,60,38,0
3379,30,3,179446,11,9,5,0,4,4,0,0,0,40,38,0
3380,28,3,208965,6,5,4,6,4,3,1,0,0,40,25,0
3381,32,3,40142,9,13,2,3,0,4,1,0,0,40,38,1
3382,46,5,57452,8,11,2,2,0,4,1,0,0,40,38,1
3383,40,3,327573,8,11,2,2,0,4,1,0,0,40,38,0
3384,47,3,151267,11,9,2,6,5,2,0,15024,0,40,38,1
3385,44,3,265266,0,6,2,13,0,4,1,0,0,40,38,0
3386,38,3,203836,11,9,2,11,0,4,1,3464,0,40,3,0
3387,51,3,163998,11,9,3,9,1,4,1,0,0,20,38,1
3388,46,5,28281,9,13,2,4,0,4,1,0,0,40,38,1
3389,51,3,293196,10,16,2,9,0,4,1,15024,0,60,19,1
3390,45,3,214627,10,16,6,9,4,4,1,15020,0,40,19,1
3391,20,3,368852,15,10,4,7,3,4,0,0,0,20,38,0
3392,44,3,353396,9,13,2,9,0,4,1,0,0,45,38,0
3393,33,3,161745,8,11,2,4,0,4,1,0,0,45,38,0
3394,18,3,97963,11,9,4,7,3,4,0,0,0,30,38,0
3395,61,4,156542,14,15,5,9,1,4,1,0,0,40,38,1
3396,50,6,198103,9,13,4,3,1,4,0,0,0,40,38,0
3397,47,0,55377,11,9,4,6,3,2,1,0,0,40,38,0
3398,34,3,173730,9,13,2,3,0,4,1,0,0,50,38,1
3399,53,3,374588,11,9,2,13,0,2,1,0,0,60,38,0
3400,39,5,174330,15,10,2,2,0,4,1,0,0,40,38,0
3401,58,3,78141,11,9,2,2,0,4,1,0,0,40,38,1
3402,66,3,190324,11,9,2,9,0,2,1,0,0,18,38,0
3403,26,3,31350,1,7,4,4,1,4,1,0,0,50,38,0
3404,41,3,243607,4,3,2,0,0,4,1,0,0,40,25,0
3405,47,1,134671,15,10,2,3,0,4,1,0,0,40,38,0
3406,31,3,197023,8,11,2,6,0,0,1,0,0,40,38,0
3407,52,3,117674,15,10,2,3,0,4,1,0,0,40,38,1
3408,29,3,169815,7,12,2,11,0,4,1,0,0,50,38,1
3409,43,3,598606,6,5,5,5,4,2,0,0,0,50,38,0
3410,42,0,122861,12,14,2,3,0,4,1,0,0,40,38,1
3411,35,3,166235,15,10,4,6,1,2,0,0,0,30,38,0
3412,41,3,187821,11,9,2,6,0,4,1,2885,0,40,38,0
3413,34,3,340940,9,13,2,11,0,4,1,7298,0,60,38,1
3414,52,5,194791,15,10,2,2,0,4,1,0,0,40,38,0
3415,61,3,231323,15,10,2,2,0,4,1,0,0,40,38,0
3416,39,1,305597,11,9,5,3,4,4,1,0,0,40,38,0
3417,19,3,25429,15,10,4,11,1,4,0,0,0,25,38,0
3418,46,6,192779,9,13,2,3,0,4,1,7688,0,40,38,1
3419,39,3,346478,15,10,4,3,1,4,1,0,0,45,38,0
3420,22,3,341368,15,10,4,7,1,4,1,0,0,50,38,0
3421,30,6,295612,11,9,5,0,1,4,0,0,0,40,38,0
3422,40,3,168936,8,11,0,7,1,4,0,0,0,32,38,0
3423,43,3,218558,9,13,3,9,1,4,1,3325,0,40,38,0
3424,37,3,336598,4,3,2,4,0,4,1,0,0,36,25,0
3425,23,3,308205,7,12,4,7,3,4,1,0,0,20,38,0
3426,39,1,357173,7,12,0,9,1,4,1,0,0,59,38,0
3427,54,3,457237,12,14,2,11,0,4,1,0,0,40,38,0
3428,46,4,284799,15,10,2,11,0,4,1,0,0,60,38,0
3429,20,3,179423,15,10,4,13,3,4,0,0,0,40,38,0
3430,50,5,363405,9,13,2,12,5,4,0,0,0,50,38,1
3431,17,3,139183,0,6,4,11,3,4,0,0,0,15,38,0
3432,36,3,203482,11,9,2,6,0,4,1,0,0,40,38,0
3433,37,3,112554,11,9,2,11,0,4,1,0,0,45,38,0
3434,53,3,99476,11,9,0,7,1,4,0,0,0,38,38,0
3435,50,3,93690,11,9,2,13,0,4,1,0,0,40,38,1
3436,38,3,220585,11,9,2,2,0,4,1,0,0,40,38,0
3437,63,5,194638,11,9,2,2,0,4,1,0,0,32,38,0
3438,53,3,154785,11,9,2,2,0,4,1,0,0,50,38,1
3439,40,3,162108,9,13,0,9,1,4,0,0,0,50,38,0
3440,23,4,214542,15,10,4,9,1,4,1,0,0,50,38,0
3441,20,3,161922,11,9,4,5,1,4,1,0,0,43,38,0
3442,46,3,207940,15,10,2,2,0,2,1,0,0,40,38,1
3443,28,3,259351,0,6,4,7,2,0,1,0,0,40,25,0
3444,59,3,208395,12,14,0,9,1,4,1,0,0,50,38,0
3445,41,3,116391,9,13,2,3,0,4,1,0,0,40,38,1
3446,33,3,239781,13,1,2,4,0,4,1,0,0,40,25,0
3447,56,3,174351,2,8,2,2,0,4,1,0,0,40,21,0
3448,50,5,44368,11,9,2,11,0,4,1,15024,0,55,7,1
3449,31,1,188798,9,13,4,3,1,4,0,0,0,50,38,0
3450,41,3,50122,8,11,0,11,3,4,1,0,0,50,38,0
3451,38,3,111398,9,13,2,9,5,4,0,7688,0,40,38,1
3452,25,6,152035,7,12,4,0,3,4,0,0,0,40,38,0
3453,18,3,139003,11,9,4,9,2,3,0,0,0,12,38,0
3454,49,1,249289,9,13,0,9,4,2,0,0,0,40,38,0
3455,39,3,257726,15,10,4,6,3,4,1,0,0,40,38,0
3456,22,3,113175,15,10,4,9,3,4,0,0,0,20,38,0
3457,21,3,151158,15,10,4,9,3,4,0,0,0,25,38,0
3458,35,3,465326,9,13,2,11,0,4,1,0,0,40,38,0
3459,21,3,356772,11,9,4,9,4,4,0,0,0,40,38,0
3460,38,3,364782,11,9,2,2,0,4,1,0,0,40,38,1
3461,55,3,198385,5,4,6,7,4,4,0,0,0,20,38,0
3462,31,3,329301,11,9,0,13,1,4,1,0,0,55,38,0
3463,17,4,254859,1,7,4,9,3,4,1,0,0,20,38,0
3464,31,3,203488,9,13,2,0,0,4,1,7298,0,50,38,1
3465,25,1,222800,9,13,4,9,1,4,1,0,0,40,38,0
3466,39,3,96452,12,14,2,3,0,4,1,0,0,55,38,1
3467,50,3,170050,5,4,2,6,0,4,1,0,0,40,38,0
3468,38,1,116580,9,13,2,9,5,4,0,0,0,20,38,1
3469,50,3,400004,15,10,2,11,0,4,1,0,0,60,38,0
3470,63,3,183608,0,6,2,3,0,4,1,0,0,40,38,0
3471,31,3,194055,11,9,2,13,0,4,1,0,0,50,38,0
3472,23,3,210443,9,13,4,9,3,4,0,0,0,40,38,0
3473,18,3,43272,15,10,4,7,3,4,1,0,0,20,38,0
3474,43,1,108945,9,13,0,9,4,4,0,0,0,48,38,0
3475,34,3,114691,15,10,2,3,0,4,1,0,0,50,38,1
3476,18,3,304169,1,7,4,11,3,4,1,0,0,35,38,0
3477,46,3,503923,11,9,2,6,0,2,1,4386,0,40,38,1
3478,35,3,340428,9,13,4,11,4,4,0,0,0,40,38,1
3479,46,6,106705,12,14,4,3,1,4,0,0,0,38,38,0
3480,59,3,146391,8,11,2,12,0,4,1,7298,0,40,38,1
3481,31,3,235389,5,4,4,5,1,4,0,0,0,30,31,0
3482,27,3,39665,11,9,0,11,4,4,0,0,0,37,38,0
3483,41,3,113823,12,14,2,9,0,4,1,0,0,40,8,0
3484,42,3,217826,11,9,4,2,3,2,1,0,0,40,38,0
3485,55,3,349304,9,13,2,3,0,4,1,0,0,40,38,1
3486,34,3,197688,11,9,4,9,1,2,0,0,0,40,38,0
3487,44,3,54507,11,9,4,6,1,4,0,0,0,40,38,0
3488,26,3,117833,9,13,4,3,1,4,0,0,1669,50,38,0
3489,36,3,163396,8,11,2,9,5,4,0,0,0,40,38,1
3490,69,3,88566,6,5,2,7,0,4,1,1424,0,35,38,0
3491,33,3,323619,15,10,4,0,4,4,0,0,0,40,38,0
3492,30,3,75755,8,11,2,9,0,4,1,0,0,40,38,0
3493,35,3,148903,11,9,2,7,5,4,0,0,0,16,38,1
3494,25,3,40915,9,13,4,3,1,4,0,0,0,40,38,1
3495,21,3,182606,15,10,4,7,3,2,1,0,0,40,38,0
3496,18,3,131033,1,7,4,7,2,2,1,0,0,15,38,0
3497,35,5,168475,15,10,2,2,0,4,1,0,0,60,38,1
3498,20,3,121568,11,9,2,5,0,4,1,0,0,50,38,0
3499,26,3,139098,12,14,2,9,0,4,1,5013,0,40,38,0
